ID;ID_ALUNO;ID_CURSO;AcertosConhecEspecificos;PercenConhecEspecificos;AcertosfundaGerais;PercenFundaGerais;NotasTeste;PercenTotal;ClassGeral;ClassUnidade
1087;1087;1087;13,00;43,33;6,00;60,00;19,00;47,50;10,00;4,00
1088;1088;1088;9,00;30,00;7,00;70,00;16,00;40,00;13,00;5,00
1089;1089;1089;11,00;36,67;4,00;40,00;15,00;37,50;14,00;1,00
1090;1090;1090;12,00;40,00;6,00;60,00;18,00;45,00;11,00;3,00
1091;1091;1091;15,00;50,00;5,00;50,00;20,00;50,00;9,00;1,00
1092;1092;1092;16,00;53,33;4,00;40,00;20,00;50,00;9,00;2,00
1093;1093;1093;10,00;33,33;7,00;70,00;17,00;42,50;12,00;6,00
1094;1094;1094;6,00;20,00;8,00;80,00;14,00;35,00;15,00;4,00
1095;1095;1095;14,00;46,67;7,00;70,00;21,00;52,50;8,00;5,00
1096;1096;1096;13,00;43,33;5,00;50,00;18,00;45,00;11,00;8,00
1097;1097;1097;18,00;60,00;7,00;70,00;25,00;62,50;4,00;1,00
1098;1098;1098;12,00;40,00;7,00;70,00;19,00;47,50;10,00;4,00
1099;1099;1099;17,00;56,67;7,00;70,00;24,00;60,00;5,00;2,00
1100;1100;1100;16,00;53,33;8,00;80,00;24,00;60,00;5,00;1,00
1101;1101;1101;14,00;46,67;5,00;50,00;19,00;47,50;10,00;6,00
1102;1102;1102;9,00;30,00;4,00;40,00;13,00;32,50;16,00;13,00
1103;1103;1103;10,00;33,33;3,00;30,00;13,00;32,50;16,00;10,00
1104;1104;1104;8,00;26,67;2,00;20,00;10,00;25,00;19,00;8,00
1105;1105;1105;13,00;43,33;4,00;40,00;17,00;42,50;12,00;4,00
1106;1106;1106;11,00;36,67;5,00;50,00;16,00;40,00;13,00;6,00
1107;1107;1107;17,00;56,67;5,00;50,00;22,00;55,00;7,00;4,00
1108;1108;1108;13,00;43,33;5,00;50,00;18,00;45,00;11,00;5,00
1109;1109;1109;13,00;43,33;6,00;60,00;19,00;47,50;10,00;2,00
1110;1110;1110;8,00;26,67;5,00;50,00;13,00;32,50;16,00;10,00
1111;1111;1111;12,00;40,00;3,00;30,00;15,00;37,50;14,00;8,00
1112;1112;1112;10,00;33,33;7,00;70,00;17,00;42,50;12,00;2,00
1113;1113;1113;2,00;6,67;6,00;60,00;8,00;20,00;21,00;9,00
1114;1114;1114;9,00;30,00;2,00;20,00;11,00;27,50;18,00;10,00
1115;1115;1115;10,00;33,33;5,00;50,00;15,00;37,50;14,00;6,00
1116;1116;1116;12,00;40,00;7,00;70,00;19,00;47,50;10,00;7,00
1117;1117;1117;15,00;50,00;7,00;70,00;22,00;55,00;7,00;2,00
1118;1118;1118;12,00;40,00;4,00;40,00;16,00;40,00;13,00;7,00
1119;1119;1119;11,00;36,67;6,00;60,00;17,00;42,50;12,00;6,00
1120;1120;1120;11,00;36,67;8,00;80,00;19,00;47,50;10,00;4,00
1121;1121;1121;12,00;40,00;9,00;90,00;21,00;52,50;8,00;5,00
1122;1122;1122;8,00;26,67;5,00;50,00;13,00;32,50;16,00;10,00
1123;1123;1123;14,00;46,67;6,00;60,00;20,00;50,00;9,00;6,00
1124;1124;1124;12,00;40,00;8,00;80,00;20,00;50,00;9,00;1,00
1125;1125;1125;11,00;36,67;3,00;30,00;14,00;35,00;15,00;7,00
1126;1126;1126;10,00;33,33;6,00;60,00;16,00;40,00;13,00;10,00
1127;1127;1127;8,00;26,67;4,00;40,00;12,00;30,00;17,00;11,00
1128;1128;1128;9,00;30,00;6,00;60,00;15,00;37,50;14,00;3,00
1129;1129;1129;12,00;40,00;3,00;30,00;15,00;37,50;14,00;10,00
1130;1130;1130;20,00;66,67;7,00;70,00;27,00;67,50;2,00;1,00
1131;1131;1131;9,00;30,00;5,00;50,00;14,00;35,00;15,00;12,00
1132;1132;1132;13,00;43,33;8,00;80,00;21,00;52,50;8,00;5,00
1133;1133;1133;9,00;30,00;1,00;10,00;10,00;25,00;19,00;16,00
1134;1134;1134;6,00;20,00;6,00;60,00;12,00;30,00;17,00;9,00
1135;1135;1135;6,00;20,00;5,00;50,00;11,00;27,50;18,00;12,00
1136;1136;1136;12,00;40,00;5,00;50,00;17,00;42,50;12,00;1,00
1137;1137;1137;9,00;30,00;7,00;70,00;16,00;40,00;13,00;2,00
1138;1138;1138;6,00;20,00;5,00;50,00;11,00;27,50;18,00;3,00
1139;1139;1139;6,00;20,00;4,00;40,00;10,00;25,00;19,00;4,00
1140;1140;1140;4,00;13,33;3,00;30,00;7,00;17,50;22,00;5,00
1141;1141;1141;20,00;66,67;5,00;50,00;10,00;80,00;5,00;5,00
1142;1142;1142;15,00;50,00;7,00;70,00;10,00;90,00;19,00;19,00
1143;1143;1143;11,00;55,00;4,00;40,00;5,00;30,00;12,00;12,00
1144;1144;1144;13,00;65,00;8,00;80,00;6,50;25,00;11,00;11,00
1145;1145;1145;12,00;60,00;10,00;100,00;3,33;40,00;5,00;5,00
1146;1146;1146;8,00;40,00;3,00;30,00;5,00;14,00;10,00;10,00
1147;1147;1147;5,00;25,00;1,00;10,00;8,00;15,00;9,00;9,00
1148;1148;1148;10,00;50,00;2,00;20,00;2,00;11,00;2,00;2,00
